Name,Hex (24 bit),Red (8 bit),Green (8 bit),Blue (8 bit),Hue (degrees),HSL.S (%),"HSL.L (%), HSV.S (%), HSV.V (%)"
Soap,#CEC8EF,206,200,239,249,55,86
Solid pink,#893843,137,56,67,352,42,38
Sonic silver,#757575,117,117,117,0,0,46
Spartan Crimson,#9E1316,158,19,22,359,79,35
Space cadet,#1D2951,29,41,81,226,47,22
Spanish bistre,#807532,128,117,50,52,44,35
Spanish blue,#0070B8,0,112,184,203,100,36
Spanish carmine,#D10047,209,0,71,340,100,41
Spanish crimson,#E51A4C,229,26,76,345,80,50
Spanish gray,#989898,152,152,152,0,0,60
Spanish green,#009150,0,145,80,153,100,28
Spanish orange,#E86100,232,97,0,25,100,45
Spanish pink,#F7BFBE,247,191,190,1,78,86
Spanish red,#E60026,230,0,38,350,100,45
Spanish sky blue,#00FFFF,0,255,255,180,100,50
Spanish violet,#4C2882,76,40,130,264,53,33
Spanish viridian,#007F5C,0,127,92,163,100,25
Spicy mix,#8B5f4D,139,95,77,17,29,42
Spiro Disco Ball,#0FC0FC,15,192,252,195,98,52
Spring bud,#A7FC00,167,252,0,80,100,49
Spring Frost,#87FF2A,135,255,42,94,100,58
Spring green,#00FF7F,0,255,127,150,100,50
Star command blue,#007BB8,0,123,184,200,100,36
Steel blue,#4682B4,70,130,180,207,44,49
Steel pink,#CC33CC,204,51,204,300,60,50
Steel Teal,#5F8A8B,95,138,139,181,19,46
Stil de grain yellow,#FADA5E,250,218,94,48,94,67
Stizza,#990000,153,0,0,0,100,30
Stormcloud,#4F666A,79,102,106,189,15,36
Straw,#E4D96F,228,217,111,54,68,66
Strawberry,#FC5A8D,252,90,141,341,96,67
Sugar Plum,#914E75,145,78,117,325,30,44
Sunburnt Cyclops,#FF404C,255,64,76,356,100,63
Sunglow,#FFCC33,255,204,51,45,100,60
Sunny,#F2F27A,242,242,122,60,82,71
Sunray,#E3AB57,227,171,87,36,71,62
Sunset,#FAD6A5,250,214,165,35,89,81
Sunset orange,#FD5E53,253,94,83,4,98,66
Super pink,#CF6BA9,207,107,169,323,51,62
Sweet Brown,#A83731,168,55,49,3,55,43
Tan,#D2B48C,210,180,140,34,44,69
Tangelo,#F94D00,249,77,0,19,100,49
Tangerine,#F28500,242,133,0,33,100,47
Tangerine yellow,#FFCC00,255,204,0,48,100,50
Tango pink,#E4717A,228,113,122,355,68,67
Tart Orange,#FB4D46,251,77,70,2,96,63
Taupe,#483C32,72,60,50,27,18,24
Taupe gray,#8B8589,139,133,137,320,3,53
Tea green,#D0F0C0,208,240,192,100,62,85
Tea rose,#F88379,248,131,121,5,90,72
Tea rose,#F4C2C2,244,194,194,0,69,86
Teal,#008080,0,128,128,180,100,25
Teal blue,#367588,54,117,136,194,43,37
Teal deer,#99E6B3,153,230,179,140,61,75
Teal green,#00827F,0,130,127,179,100,25
Telemagenta,#CF3476,207,52,118,334,62,51
Tenné (tawny),#CD5700,205,87,0,25,100,40
Terra cotta,#E2725B,226,114,91,10,70,62
Thistle,#D8BFD8,216,191,216,300,24,80
Thulian pink,#DE6FA1,222,111,161,333,63,65
Tickle Me Pink,#FC89AC,252,137,172,342,95,76
Tiffany Blue,#0ABAB5,10,186,181,178,90,38
Tiger's eye,#E08D3C,224,141,60,30,73,56
Timberwolf,#DBD7D2,219,215,210,33,11,84
Titanium yellow,#EEE600,238,230,0,58,100,47
Tomato,#FF6347,255,99,71,9,100,64
Toolbox,#746CC0,116,108,192,246,40,59
Topaz,#FFC87C,255,200,124,35,100,74
Tractor red,#FD0E35,253,14,53,350,98,52
Trolley Grey,#808080,128,128,128,0,0,50
Tropical rain forest,#00755E,0,117,94,168,100,23
Tropical violet,#CDA4DE,205,164,222,282,47,76
True Blue,#0073CF,0,115,207,207,100,41
Tufts Blue,#3E8EDE,62,142,222,210,71,56
Tulip,#FF878D,255,135,141,357,100,76
Tumbleweed,#DEAA88,222,170,136,24,57,70
Turkish rose,#B57281,181,114,129,347,31,58
Turquoise,#40E0D0,64,224,208,174,72,56
Turquoise blue,#00FFEF,0,255,239,176,100,50
Turquoise green,#A0D6B4,160,214,180,142,40,73
Turquoise Surf,#00C5CD,0,197,205,182,100,40
Turtle green,#8A9A5B,138,154,91,75,26,48
Tuscan,#FAD6A5,250,214,165,35,89,81
Tuscan brown,#6F4E37,111,78,55,25,34,33
Tuscan red,#7C4848,124,72,72,0,27,38
Tuscan tan,#A67B5B,166,123,91,26,30,50
Tuscany,#C09999,192,153,153,0,24,68
Twilight lavender,#8A496B,138,73,107,329,31,41
Tyrian purple,#66023C,102,2,60,325,96,20
UA blue,#0033AA,0,51,170,222,100,33
UA red,#D9004C,217,0,76,339,100,43
Ube,#8878C3,136,120,195,253,39,62
UCLA Blue,#536895,83,104,149,221,28,46
UCLA Gold,#FFB300,255,179,0,42,100,50
UFO Green,#3CD070,60,208,112,141,61,53
Ultramarine,#3F00FF,18,10,143,244,87,30
Ultramarine blue,#4166F5,65,102,245,228,90,61
Ultra pink,#FF6FFF,255,111,255,300,100,72
Ultra red,#FC6C85,252,108,133,350,96,71
Umber,#635147,99,81,71,21,16,33
Unbleached silk,#FFDDCA,255,221,202,22,100,90
United Nations blue,#5B92E5,91,146,229,216,73,63
University of California Gold,#B78727,183,135,39,40,65,44
Unmellow yellow,#FFFF66,255,255,102,60,100,70
UP Forest green,#014421,1,68,33,149,97,14
UP Maroon,#7B1113,123,17,19,359,76,27
Upsdell red,#AE2029,174,32,41,356,69,40
Urobilin,#E1AD21,225,173,33,44,76,51
USAFA blue,#004F98,0,79,152,209,100,30
USC Cardinal,#990000,153,0,0,0,100,30
USC Gold,#FFCC00,255,204,0,48,100,50
University of Tennessee Orange,#F77F00,247,127,0,31,100,48
Utah Crimson,#D3003F,211,0,63,342,100,41
Van Dyke Brown,#664228,102,66,40,25,44,28
Vanilla,#F3E5AB,243,229,171,48,75,81
Vanilla ice,#F38FA9,243,143,169,344,81,76
Vegas gold,#C5B358,197,179,88,50,48,56
Venetian red,#C80815,200,8,21,356,92,41
Verdigris,#43B3AE,67,179,174,177,46,48
Vermilion,#E34234,227,66,52,5,76,55
Vermilion,#D9381E,217,56,30,8,76,48
Veronica,#A020F0,160,32,240,277,87,53
Very light azure,#74BBFB,116,187,251,208,94,72
Very light blue,#6666FF,102,102,255,240,100,70
Very light malachite green,#64E986,100,233,134,135,75,65
Very light tangelo,#FFB077,255,176,119,25,100,73
Very pale orange,#FFDFBF,255,223,191,30,100,88
Very pale yellow,#FFFFBF,255,255,191,60,100,88
Violet,#8F00FF,143,0,255,274,100,50
Violet (color wheel),#7F00FF,127,0,255,270,100,50
Violet (RYB),#8601AF,134,1,175,286,99,35
Violet (web),#EE82EE,238,130,238,300,76,72
Violet-blue,#324AB2,50,74,178,229,56,45
Violet-red,#F75394,247,83,148,336,91,65
Viridian,#40826D,64,130,109,161,34,38
Viridian green,#009698,0,150,152,181,100,30
Vista blue,#7C9ED9,124,158,217,218,55,67
Vivid amber,#CC9900,204,153,0,45,100,40
Vivid auburn,#922724,146,39,36,2,60,36
Vivid burgundy,#9F1D35,159,29,53,349,69,37
Vivid cerise,#DA1D81,218,29,129,328,77,48
Vivid cerulean,#00AAEE,0,170,238,197,100,47
Vivid crimson,#CC0033,204,0,51,345,100,40
Vivid gamboge,#FF9900,255,153,0,36,100,50
Vivid lime green,#A6D608,166,214,8,74,93,44
Vivid malachite,#00CC33,0,204,51,135,100,40
Vivid mulberry,#B80CE3,184,12,227,288,90,47
Vivid orange,#FF5F00,255,95,0,22,100,50
Vivid orange peel,#FFA000,255,160,0,18,100,50
Vivid orchid,#CC00FF,204,0,255,288,100,50
Vivid raspberry,#FF006C,255,0,108,335,100,50
Vivid red,#F70D1A,247,13,26,357,94,51
Vivid red-tangelo,#DF6124,223,97,36,20,75,51
Vivid sky blue,#00CCFF,0,204,255,192,100,50
Vivid tangelo,#F07427,240,116,39,23,87,55
Vivid tangerine,#FFA089,255,160,137,12,100,77
Vivid vermilion,#E56024,229,96,36,19,79,52
Vivid violet,#9F00FF,159,0,255,277,100,50
Vivid yellow,#FFE302,255,227,2,53,100,50
Volt,#CEFF00,205,255,0,72,100,50
Wageningen Green,#34B233,52,178,51,120,56,45
Warm black,#004242,0,66,66,180,100,13
Waterspout,#A4F4F9,164,244,249,184,88,81
Weldon Blue,#7C98AB,124,152,171,204,22,58
Wenge,#645452,100,84,82,7,10,36
Wheat,#F5DEB3,245,222,179,39,77,83
White,#FFFFFF,255,255,255,0,0,100
White smoke,#F5F5F5,245,245,245,0,0,96
Wild blue yonder,#A2ADD0,162,173,208,226,33,73
Wild orchid,#D470A2,212,112,162,330,54,64
Wild Strawberry,#FF43A4,255,67,164,329,100,63
Wild watermelon,#FC6C85,252,108,133,350,96,71
Willpower orange,#FD5800,253,88,0,21,100,50
Windsor tan,#A75502,167,85,2,30,98,33
Wine,#722F37,114,47,55,353,42,32
Wine dregs,#673147,103,49,71,336,36,30
Winter Sky,#FF007C,255,0,124,331,100,50
Winter Wizard,#A0E6FF,160,230,255,196,100,81
Wintergreen Dream,#56887D,86,136,125,167,23,44
Wisteria,#C9A0DC,201,160,220,281,46,75
Wood brown,#C19A6B,193,154,107,33,41,59
Xanadu,#738678,115,134,120,136,8,49
Yale Blue,#0F4D92,15,77,146,212,81,32
Yankees blue,#1C2841,28,40,65,221,40,18
Yellow,#FFFF00,255,255,0,60,100,50
Yellow (Crayola),#FCE883,252,232,131,50,95,75
Yellow (Munsell),#EFCC00,239,204,0,51,100,47
Yellow (NCS),#FFD300,255,211,0,50,100,50
Yellow (Pantone),#FEDF00,254,223,0,53,100,50
Yellow (process),#FFEF00,255,239,0,56,100,50
Yellow (RYB),#FEFE33,254,254,51,60,99,60
Yellow-green,#9ACD32,154,205,50,80,61,50
Yellow Orange,#FFAE42,255,174,66,34,100,63
Yellow rose,#FFF000,255,240,0,56,100,50
Yellow Sunshine,#FFF700,255,247,0,58,100,50
Zaffre,#0014A8,0,20,168,233,100,33
Zinnwaldite brown,#2C1608,44,22,8,23,69,10
Zomp,#39A78E,57,167,142,166,49,44
